cand_a_female,picked_cand_a,region,gender,age,college,race,pid,ideo,considerwoman,considerwoman_n,horserace,demnom,favdnc,favmetoo,favblm,favaoc,unfavfb,unfavwallst,longprim,funding,candstrong,candwarm,candhumble,candassert,candcomp,perormot,suppclean,billionbad,sdo,believe,moderate,liberal,progressive,socialist,womenoffend,followmost,urbanicity
FALSE,TRUE,Northeast,Male,68,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Bernie,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,not selected,not selected,Persuade Trump voters,TRUE,FALSE,1,Presumption of innocence,not selected,selected,selected,not selected,FALSE,TRUE,Rural or other
FALSE,TRUE,South,Male,54,College,White,Independent,Moderate,TRUE,1,Warren,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,selected,Don't know,FALSE,FALSE,4.25,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
TRUE,FALSE,Northeast,Female,82,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Warren,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,Don't know,Don't know,selected,not selected,not selected,not selected,not selected,Motivate base,FALSE,FALSE,5.25,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,Midwest,Male,65,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Other,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,selected,not selected,selected,not selected,Motivate base,TRUE,FALSE,2.5,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,West,Male,67,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Bernie,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,not selected,not selected,Motivate base,TRUE,FALSE,2.75,Presumption of innocence,not selected,not selected,selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,Midwest,Female,47,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Biden,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,NA,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,FALSE,West,Male,70,College,Other,Independent,Liberal/Very Liberal,FALSE,0,Bernie,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,1.5,Not sure,not selected,selected,selected,not selected,TRUE,TRUE,Rural or other
TRUE,FALSE,Northeast,Male,69,College,White,Independent,Moderate,FALSE,0,Bernie,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,selected,Persuade Trump voters,TRUE,FALSE,3.5,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
FALSE,FALSE,South,Female,49,College,White,Independent,Liberal/Very Liberal,TRUE,1,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,selected,selected,Motivate base,TRUE,TRUE,2.25,Believe,not selected,not selected,selected,not selected,FALSE,FALSE,Suburb
TRUE,TRUE,Northeast,Female,64,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,2.5,Believe,not selected,selected,selected,selected,FALSE,TRUE,Rural or other
TRUE,FALSE,Midwest,Female,74,Less than college,White,Democrat,Moderate,TRUE,2,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,selected,not selected,selected,selected,Persuade Trump voters,TRUE,FALSE,5.5,Believe,not selected,not selected,selected,not selected,TRUE,TRUE,Rural or other
FALSE,TRUE,West,Female,54,Less than college,White,Independent,Liberal/Very Liberal,TRUE,1,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,2,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Rural or other
TRUE,TRUE,Northeast,Female,50,College,White,Independent,Liberal/Very Liberal,TRUE,3,Harris,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,not selected,Motivate base,FALSE,TRUE,2.75,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,West,Male,31,College,Other,Independent,Moderate,FALSE,0,Biden,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,selected,selected,not selected,selected,Motivate base,TRUE,TRUE,6.25,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
TRUE,TRUE,West,Male,72,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,1,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,not selected,Motivate base,TRUE,FALSE,4.5,Believe,not selected,selected,selected,not selected,FALSE,FALSE,Suburb
FALSE,FALSE,South,Male,72,Less than college,White,Independent,Moderate,TRUE,4,Pete,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,not selected,selected,Motivate base,TRUE,FALSE,1.75,Presumption of innocence,selected,selected,selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,Midwest,Female,48,College,White,Democrat,Liberal/Very Liberal,TRUE,4,Other,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,4.75,Believe,not selected,selected,selected,selected,FALSE,TRUE,City
FALSE,TRUE,Midwest,Female,43,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,3,Pete,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,1,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,City
FALSE,FALSE,Midwest,Female,56,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,1,Warren,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,2,Believe,not selected,selected,selected,selected,TRUE,TRUE,Rural or other
FALSE,TRUE,West,Male,54,Less than college,White,Independent,Moderate,TRUE,3,Biden,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,selected,selected,Motivate base,TRUE,FALSE,6,Presumption of innocence,selected,not selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,Midwest,Female,54,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,Don't know,Don't know,not selected,not selected,selected,not selected,not selected,Persuade Trump voters,TRUE,FALSE,3.75,Believe,not selected,selected,not selected,not selected,FALSE,FALSE,Suburb
TRUE,TRUE,West,Male,75,Less than college,Black,Democrat,Moderate,TRUE,2,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,not selected,selected,Motivate base,TRUE,TRUE,2,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,TRUE,City
TRUE,FALSE,West,Male,33,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Pete,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,1.5,Not sure,not selected,selected,selected,selected,FALSE,TRUE,Suburb
TRUE,TRUE,Midwest,Female,45,Less than college,Other,Democrat,Moderate,FALSE,0,Bernie,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,selected,selected,Don't know,FALSE,FALSE,3.75,Believe,not selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
TRUE,TRUE,South,Female,71,College,Black,Democrat,Liberal/Very Liberal,TRUE,2,Biden,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Don't know,Don't know,selected,selected,selected,not selected,selected,Persuade Trump voters,FALSE,TRUE,4.75,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,TRUE,City
FALSE,FALSE,Midwest,Female,65,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,Don't know,selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,2.75,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Rural or other
TRUE,TRUE,West,Female,49,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Other,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,selected,selected,Persuade Trump voters,TRUE,TRUE,1.25,Believe,not selected,selected,selected,selected,FALSE,TRUE,Rural or other
FALSE,FALSE,South,Male,61,Less than college,White,Democrat,Moderate,TRUE,3,Biden,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,not selected,not selected,Motivate base,FALSE,TRUE,1.25,Not sure,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,West,Female,65,Less than college,Black,Democrat,Moderate,TRUE,1,Other,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,selected,Persuade Trump voters,FALSE,FALSE,5.25,Believe,selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
TRUE,FALSE,West,Male,63,College,Other,Independent,Liberal/Very Liberal,TRUE,4,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,not selected,not selected,Motivate base,FALSE,TRUE,1.5,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,South,Female,47,Less than college,White,Democrat,Moderate,FALSE,0,Biden,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Don't know,Don't know,selected,not selected,not selected,not selected,selected,Persuade Trump voters,FALSE,FALSE,3.25,Believe,not selected,not selected,not selected,not selected,TRUE,FALSE,Suburb
TRUE,TRUE,South,Male,35,Less than college,Hispanic,Democrat,Liberal/Very Liberal,FALSE,0,Bernie,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,selected,not selected,Motivate base,FALSE,FALSE,2.5,Presumption of innocence,not selected,selected,selected,selected,FALSE,FALSE,Suburb
TRUE,FALSE,South,Male,71,Less than college,Black,Democrat,Liberal/Very Liberal,TRUE,1,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,FALSE,4.25,Presumption of innocence,not selected,selected,not selected,not selected,TRUE,TRUE,City
FALSE,FALSE,West,Female,48,Less than college,White,Independent,Liberal/Very Liberal,TRUE,2,Bernie,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,1.5,Not sure,not selected,selected,selected,not selected,FALSE,TRUE,City
FALSE,FALSE,West,Female,68,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,4,Believe,selected,selected,selected,selected,FALSE,TRUE,Rural or other
TRUE,TRUE,South,Female,55,Less than college,Black,Independent,Moderate,TRUE,1,Warren,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,not selected,not selected,not selected,Don't know,FALSE,FALSE,5.5,Believe,selected,not selected,not selected,not selected,TRUE,TRUE,City
TRUE,TRUE,Midwest,Female,20,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,1,Other,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,not selected,not selected,Motivate base,TRUE,TRUE,4,Believe,not selected,not selected,selected,not selected,FALSE,FALSE,Suburb
FALSE,TRUE,South,Female,34,Less than college,Black,Democrat,Liberal/Very Liberal,TRUE,4,Bernie,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,selected,selected,Persuade Trump voters,TRUE,TRUE,1.5,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,West,Male,55,College,White,Democrat,Liberal/Very Liberal,TRUE,4,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,selected,selected,not selected,not selected,Motivate base,TRUE,TRUE,5,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Rural or other
FALSE,TRUE,Midwest,Female,45,Less than college,White,Independent,Liberal/Very Liberal,TRUE,1,Bernie,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,not selected,selected,not selected,Motivate base,TRUE,FALSE,1.5,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,City
TRUE,FALSE,Midwest,Male,36,Less than college,White,Independent,Liberal/Very Liberal,TRUE,1,Bernie,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,1,Presumption of innocence,not selected,selected,selected,selected,FALSE,TRUE,Suburb
FALSE,TRUE,South,Female,30,College,Black,Democrat,Moderate,FALSE,0,Other,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,selected,Don't know,TRUE,TRUE,1.75,Not sure,selected,not selected,not selected,not selected,FALSE,FALSE,City
TRUE,TRUE,West,Male,60,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,selected,selected,selected,not selected,Motivate base,TRUE,FALSE,1.75,Believe,not selected,selected,selected,not selected,TRUE,TRUE,City
FALSE,TRUE,Midwest,Male,36,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Other,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,selected,selected,Motivate base,TRUE,TRUE,2,Believe,not selected,selected,selected,not selected,FALSE,TRUE,City
FALSE,FALSE,West,Male,60,Less than college,White,Independent,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Don't know,TRUE,TRUE,NA,Presumption of innocence,not selected,not selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,West,Female,63,College,White,Independent,Moderate,TRUE,3,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Persuade Trump voters,TRUE,FALSE,1.25,Believe,not selected,not selected,not selected,not selected,FALSE,TRUE,City
TRUE,TRUE,Midwest,Male,83,Less than college,White,Democrat,Liberal/Very Liberal,FALSE,0,Biden,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,selected,selected,Motivate base,TRUE,TRUE,4.25,Believe,not selected,selected,selected,selected,FALSE,TRUE,Suburb
FALSE,TRUE,Northeast,Male,38,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Warren,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,selected,selected,not selected,Motivate base,TRUE,TRUE,4.25,Believe,not selected,selected,selected,selected,TRUE,TRUE,Suburb
FALSE,TRUE,South,Male,35,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,not selected,Persuade Trump voters,FALSE,FALSE,5.25,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,FALSE,City
TRUE,FALSE,Midwest,Female,29,College,White,Democrat,Liberal/Very Liberal,FALSE,0,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,Don't know,Don't know,selected,not selected,selected,selected,not selected,Persuade Trump voters,TRUE,TRUE,3.25,Believe,not selected,selected,not selected,not selected,FALSE,FALSE,Suburb
TRUE,FALSE,Northeast,Male,65,College,Black,Independent,Moderate,TRUE,1,Warren,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,4,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
TRUE,FALSE,Midwest,Female,59,College,White,Independent,Moderate,TRUE,3,Warren,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,1.75,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Suburb
