"","V2","V140","V239","V240","V248"
"125",12,9,3,2,1
"126",12,5,5,1,6
"127",12,10,5,1,6
"128",12,10,5,1,8
"129",12,NA,2,1,1
"130",12,NA,2,1,1
"131",12,8,4,1,7
"132",12,7,4,2,7
"133",12,4,2,2,2
"134",12,7,2,1,2
"135",12,9,2,1,2
"136",12,5,3,2,1
"137",12,2,2,1,3
"138",12,7,4,2,2
"139",12,8,2,1,1
"140",12,NA,2,2,1
"141",12,9,4,1,4
"142",12,7,1,1,4
"143",12,7,2,2,7
"144",12,7,2,2,2
"145",12,4,2,2,3
"146",12,10,3,1,2
"147",12,9,3,2,3
"148",12,2,3,1,1
"149",12,NA,3,1,2
"150",12,7,2,2,1
"151",12,6,4,2,2
"152",12,8,2,1,3
"153",12,8,5,2,5
"154",12,8,5,1,7
"155",12,10,6,2,6
"156",12,6,2,1,6
"157",12,10,6,1,6
"158",12,7,6,2,3
"159",12,8,4,1,6
"160",12,10,5,2,1
"161",12,10,6,2,5
"162",12,10,3,2,8
"163",12,NA,5,1,3
"164",12,10,4,2,7
"165",12,10,5,1,9
"166",12,10,4,1,7
"167",12,7,2,2,2
"168",12,10,8,1,6
"169",12,10,7,2,2
"170",12,10,5,1,1
"171",12,9,3,1,3
"172",12,10,4,2,6
"173",12,9,3,2,3
"174",12,9,2,2,3
"175",12,9,4,1,6
"176",12,10,1,2,2
"177",12,10,4,1,3
"178",12,9,4,1,1
"179",12,10,4,1,8
"180",12,10,5,2,1
"181",12,8,6,1,7
"182",12,8,3,2,7
"183",12,10,3,2,6
"184",12,10,2,2,8
"185",12,7,5,2,2
"186",12,10,4,1,6
"187",12,10,4,2,1
"188",12,7,5,1,2
"189",12,10,4,2,1
"190",12,8,3,1,1
"191",12,9,9,1,8
"192",12,8,8,1,8
"193",12,10,2,1,9
"194",12,10,2,1,9
"195",12,10,5,1,9
"196",12,10,5,1,9
"197",12,5,8,2,7
"198",12,NA,9,2,1
"199",12,NA,9,2,6
"200",12,10,8,1,7
"201",12,5,6,2,8
"202",12,10,8,1,9
"203",12,2,6,1,8
"204",12,8,9,2,6
"205",12,8,5,1,9
"206",12,6,4,1,2
"207",12,10,9,1,9
"208",12,10,8,1,6
"209",12,7,8,2,1
"210",12,8,7,2,8
"211",12,7,9,2,7
"212",12,7,8,1,8
"213",12,6,7,1,2
"214",12,5,5,2,6
"215",12,6,4,2,9
"216",12,5,8,1,6
"217",12,4,8,2,2
"218",12,6,8,1,2
"219",12,7,7,2,1
"220",12,6,6,1,1
"221",12,6,8,1,8
"222",12,5,7,2,6
"223",12,7,5,2,6
"224",12,1,6,1,2
"225",12,7,7,2,4
"226",12,7,7,1,4
"227",12,6,8,2,2
"228",12,NA,7,2,2
"229",12,5,5,2,1
"230",12,7,7,1,1
"231",12,7,4,2,3
"232",12,7,8,1,3
"233",12,6,7,2,2
"234",12,3,8,1,2
"235",12,7,8,2,9
"236",12,4,7,1,4
"237",12,7,3,2,1
"238",12,5,3,1,1
"239",12,7,9,2,2
"240",12,6,5,1,7
"241",12,7,5,2,7
"242",12,5,6,1,2
"243",12,1,7,2,2
"244",12,1,4,1,2
"245",12,6,6,2,6
"246",12,7,5,1,7
"247",12,1,8,1,7
"248",12,6,8,2,9
"249",12,6,3,2,1
"250",12,NA,5,1,1
"251",12,5,8,2,6
"252",12,6,5,1,2
"253",12,5,4,2,2
"254",12,6,7,1,7
"255",12,7,8,1,9
"256",12,4,7,2,3
"257",12,3,7,2,1
"258",12,6,9,2,2
"259",12,6,2,1,1
"260",12,4,7,1,2
"261",12,7,5,1,7
"262",12,10,7,2,7
"263",12,10,8,1,8
"264",12,5,4,1,2
"265",12,1,2,1,9
"266",12,NA,3,2,1
"267",12,10,5,2,3
"268",12,10,3,1,7
"269",12,NA,7,2,5
"270",12,10,3,1,7
"271",12,10,7,2,3
"272",12,10,5,1,2
"273",12,7,4,2,6
"274",12,NA,5,1,7
"275",12,10,6,1,7
"276",12,8,2,2,7
"277",12,1,1,2,7
"278",12,10,7,1,9
"279",12,7,4,1,1
"280",12,10,5,2,2
"281",12,10,6,2,8
"282",12,10,6,2,6
"283",12,5,3,1,2
"284",12,10,2,1,3
"285",12,10,5,2,7
"286",12,10,5,1,5
"287",12,8,8,2,7
"288",12,5,3,1,7
"289",12,10,6,1,3
"290",12,1,3,2,1
"291",12,9,7,2,7
"292",12,10,5,1,9
"293",12,NA,2,1,7
"294",12,10,7,2,5
"295",12,8,4,2,9
"296",12,10,4,1,3
"297",12,1,5,2,7
"298",12,9,8,1,2
"299",12,10,6,1,2
"300",12,10,6,2,1
"301",12,10,3,2,5
"302",12,10,5,2,8
"303",12,10,10,2,7
"304",12,9,1,1,3
"305",12,NA,1,1,8
"306",12,8,6,2,9
"307",12,7,5,2,9
"308",12,8,8,1,5
"309",12,9,5,1,7
"310",12,10,5,2,1
"311",12,10,3,2,7
"312",12,10,7,1,8
"313",12,10,4,2,7
"314",12,10,5,1,7
"315",12,6,3,2,7
"316",12,10,5,1,6
"317",12,10,6,1,2
"318",12,10,3,2,2
"319",12,10,6,2,1
"320",12,10,10,1,3
"321",12,8,2,2,7
"322",12,5,4,2,8
"323",12,10,3,2,9
"324",12,8,1,1,2
"325",12,7,3,2,2
"326",12,7,3,1,2
"327",12,5,3,2,1
"328",12,7,2,2,3
"329",12,7,3,1,2
"330",12,NA,4,2,1
"331",12,7,5,1,6
"332",12,8,4,1,3
"333",12,10,4,2,8
"334",12,8,6,2,2
"335",12,10,6,1,3
"336",12,9,8,2,3
"337",12,7,6,2,2
"338",12,10,5,1,2
"339",12,8,3,1,1
"340",12,NA,3,2,1
"341",12,9,5,1,6
"342",12,10,6,2,8
"343",12,10,6,1,7
"344",12,9,7,2,7
"345",12,8,4,2,2
"346",12,7,6,1,2
"347",12,10,2,1,1
"348",12,9,4,2,1
"349",12,10,6,2,2
"350",12,10,6,1,2
"351",12,10,7,2,7
"352",12,10,5,1,7
"353",12,9,5,1,8
"354",12,8,7,1,2
"355",12,7,7,2,2
"356",12,9,5,1,2
"357",12,8,4,2,2
"358",12,9,3,1,1
"359",12,10,6,1,1
"360",12,8,6,2,3
"361",12,10,6,1,8
"362",12,8,4,1,5
"363",12,8,3,2,6
"364",12,10,5,1,9
"365",12,10,6,2,6
"366",12,10,4,2,3
"367",12,10,5,1,6
"368",12,8,8,2,9
"369",12,10,3,1,1
"370",12,NA,7,2,1
"371",12,1,5,2,6
"372",12,10,5,2,6
"373",12,3,2,1,8
"374",12,10,1,1,8
"375",12,NA,1,1,2
"376",12,10,1,1,3
"377",12,10,1,1,5
"378",12,5,5,1,7
"379",12,10,2,1,6
"380",12,10,5,1,1
"381",12,10,7,2,7
"382",12,10,7,1,6
"383",12,10,6,2,8
"384",12,10,5,2,3
"385",12,10,6,1,2
"386",12,10,5,2,2
"387",12,10,6,1,6
"388",12,10,6,2,2
"389",12,9,8,1,1
"390",12,10,3,2,1
"391",12,8,3,2,6
"392",12,8,4,1,4
"393",12,6,2,2,2
"394",12,10,4,2,8
"395",12,5,2,2,4
"396",12,8,2,2,2
"397",12,6,4,1,3
"398",12,6,2,2,2
"399",12,NA,2,2,1
"400",12,8,2,2,1
"401",12,10,6,2,8
"402",12,10,7,2,8
"403",12,10,3,2,9
"404",12,5,8,2,8
"405",12,5,7,1,9
"406",12,10,6,1,3
"407",12,7,5,1,6
"408",12,10,1,1,7
"409",12,5,5,2,3
"410",12,10,7,2,6
"411",12,8,5,1,8
"412",12,10,6,1,9
"413",12,NA,2,2,8
"414",12,10,5,1,9
"415",12,10,5,1,9
"416",12,10,9,1,9
"417",12,NA,2,2,8
"418",12,10,5,1,5
"419",12,4,5,2,4
"420",12,8,7,1,8
"421",12,NA,2,2,8
"422",12,10,5,1,8
"423",12,9,5,1,8
"424",12,10,3,2,4
"425",12,7,6,2,4
"426",12,10,6,1,9
"427",12,7,2,1,4
"428",12,10,6,2,6
"429",12,10,6,1,6
"430",12,NA,5,2,1
"431",12,10,4,2,8
"432",12,9,3,2,3
"433",12,9,4,1,3
"434",12,7,4,2,9
"435",12,8,2,1,3
"436",12,6,4,2,4
"437",12,8,2,1,2
"438",12,7,2,1,2
"439",12,7,2,2,1
"440",12,8,3,1,4
"441",12,10,3,1,2
"442",12,10,5,2,8
"443",12,5,7,2,4
"444",12,10,3,1,2
"445",12,6,5,1,4
"446",12,10,5,1,4
"447",12,9,4,2,2
"448",12,6,5,1,6
"449",12,10,7,2,7
"450",12,8,4,1,1
"451",12,10,5,2,3
"452",12,7,2,2,1
"453",12,7,7,1,7
"454",12,8,7,1,1
"455",12,10,6,2,9
"456",12,10,5,1,4
"457",12,NA,2,2,1
"458",12,10,5,1,2
"459",12,8,3,1,2
"460",12,7,3,1,2
"461",12,9,10,1,6
"462",12,9,5,2,8
"463",12,9,10,1,3
"464",12,9,1,2,3
"465",12,4,3,2,6
"466",12,6,5,1,3
"467",12,9,10,2,2
"468",12,9,4,1,1
"469",12,7,5,2,1
"470",12,5,5,1,3
"471",12,8,4,2,6
"472",12,5,6,2,8
"473",12,10,4,1,8
"474",12,9,1,1,8
"475",12,9,4,1,3
"476",12,10,1,1,2
"477",12,5,4,2,3
"478",12,10,2,2,1
"479",12,10,7,1,1
"480",12,5,5,2,6
"481",12,7,9,1,8
"482",12,8,3,2,3
"483",12,2,3,1,6
"484",12,9,7,2,3
"485",12,7,7,1,7
"486",12,3,4,2,6
"487",12,3,6,2,6
"488",12,8,3,1,3
"489",12,8,9,1,1
"490",12,7,6,2,1
"491",12,6,5,1,7
"492",12,5,5,2,9
"493",12,5,4,2,7
"494",12,4,4,1,4
"495",12,5,2,1,3
"496",12,3,3,2,5
"497",12,6,5,1,2
"498",12,4,2,2,3
"499",12,4,7,1,1
"500",12,3,2,2,1
"501",12,8,5,2,7
"502",12,9,2,2,6
"503",12,7,3,1,8
"504",12,10,4,2,8
"505",12,9,4,1,6
"506",12,10,2,2,3
"507",12,8,3,1,2
"508",12,10,2,2,1
"509",12,8,7,1,3
"510",12,NA,2,2,2
"511",12,7,4,2,8
"512",12,8,2,1,3
"513",12,5,3,2,6
"514",12,6,2,2,2
"515",12,7,2,1,7
"516",12,10,2,2,5
"517",12,3,2,2,3
"518",12,10,5,1,2
"519",12,5,2,1,3
"520",12,7,2,1,NA
"521",12,10,3,1,8
"522",12,10,2,1,6
"523",12,NA,1,1,8
"524",12,10,10,2,9
"525",12,10,3,1,9
"526",12,10,5,1,6
"527",12,10,5,1,6
"528",12,8,2,2,1
"529",12,10,3,1,3
"530",12,10,1,1,2
"531",12,10,4,1,8
"532",12,10,7,2,9
"533",12,7,1,1,4
"534",12,10,8,2,6
"535",12,10,3,1,9
"536",12,10,8,1,4
"537",12,10,3,1,5
"538",12,NA,5,2,1
"539",12,NA,3,1,2
"540",12,10,2,1,6
"541",12,8,10,2,7
"542",12,10,8,2,3
"543",12,10,7,1,3
"544",12,NA,10,1,6
"545",12,NA,10,2,1
"546",12,5,5,1,1
"547",12,9,4,2,8
"548",12,5,4,1,3
"549",12,NA,3,2,3
"550",12,NA,10,1,2
"551",12,10,5,2,9
"552",12,10,5,1,9
"553",12,10,3,1,3
"554",12,8,6,2,6
"555",12,10,1,1,9
"556",12,NA,5,2,3
"557",12,10,5,2,2
"558",12,5,5,1,3
"559",12,10,3,1,3
"560",12,10,6,2,9
"561",12,7,5,2,8
"562",12,10,4,2,8
"563",12,8,5,1,8
"564",12,8,3,1,6
"565",12,10,3,2,3
"566",12,10,5,1,3
"567",12,10,5,1,9
"568",12,8,4,1,6
"569",12,10,4,2,1
"570",12,1,4,1,1
"571",12,9,4,1,6
"572",12,10,6,2,8
"573",12,5,4,2,8
"574",12,8,4,1,3
"575",12,5,4,2,6
"576",12,10,4,1,3
"577",12,9,5,1,3
"578",12,8,4,2,2
"579",12,5,6,1,1
"580",12,10,4,2,1
"581",12,7,4,2,6
"582",12,9,4,1,2
"583",12,10,7,2,6
"584",12,8,3,1,6
"585",12,10,4,2,2
"586",12,10,4,1,6
"587",12,10,7,1,2
"588",12,10,5,2,2
"589",12,10,2,2,1
"590",12,9,1,1,1
"591",12,9,6,2,8
"592",12,8,5,1,6
"593",12,9,7,2,8
"594",12,9,4,1,3
"595",12,7,7,2,6
"596",12,9,4,1,9
"597",12,10,4,2,3
"598",12,9,5,2,1
"599",12,7,7,2,1
"600",12,9,6,1,3
"601",12,9,5,2,7
"602",12,6,5,2,6
"603",12,8,4,1,6
"604",12,9,3,1,3
"605",12,8,5,2,6
"606",12,10,4,1,3
"607",12,7,4,2,2
"608",12,10,4,2,1
"609",12,10,5,1,1
"610",12,9,5,1,3
"611",12,9,5,1,7
"612",12,9,5,2,8
"613",12,9,4,1,3
"614",12,9,7,2,3
"615",12,4,3,2,6
"616",12,10,5,1,2
"617",12,9,5,1,3
"618",12,9,3,2,2
"619",12,9,4,1,1
"620",12,7,4,2,1
"621",12,10,4,2,8
"622",12,10,3,2,2
"623",12,9,4,1,2
"624",12,10,3,1,6
"625",12,10,7,2,9
"626",12,9,3,2,3
"627",12,9,4,1,6
"628",12,10,6,1,1
"629",12,8,7,2,1
"630",12,10,4,1,6
"631",12,9,4,2,6
"632",12,9,8,1,6
"633",12,9,4,1,3
"634",12,9,7,2,8
"635",12,9,5,1,6
"636",12,9,5,2,2
"637",12,9,3,2,2
"638",12,10,3,1,2
"639",12,9,3,2,1
"640",12,10,5,1,1
"641",12,10,5,2,6
"642",12,NA,1,2,3
"643",12,10,1,2,8
"644",12,9,4,2,9
"645",12,9,5,1,5
"646",12,5,5,1,3
"647",12,10,5,1,5
"648",12,10,5,2,3
"649",12,10,5,1,7
"650",12,1,3,1,1
"651",12,NA,5,2,8
"652",12,NA,1,2,3
"653",12,NA,1,1,3
"654",12,NA,1,1,3
"655",12,NA,1,1,1
"656",12,NA,1,1,1
"657",12,NA,8,2,6
"658",12,NA,8,1,9
"659",12,NA,5,2,6
"660",12,NA,5,2,6
"661",12,10,5,2,9
"662",12,10,6,1,9
"663",12,10,2,1,7
"664",12,10,5,2,6
"665",12,10,4,2,3
"666",12,NA,5,2,6
"667",12,10,2,2,2
"668",12,10,5,1,7
"669",12,10,7,1,6
"670",12,NA,5,1,3
"671",12,10,7,2,8
"672",12,10,3,2,7
"673",12,2,4,1,9
"674",12,10,1,1,9
"675",12,8,3,1,5
"676",12,10,5,2,6
"677",12,10,6,1,5
"678",12,10,4,2,1
"679",12,9,2,2,7
"680",12,10,5,1,1
"681",12,10,5,2,4
"682",12,4,2,2,4
"683",12,7,1,1,9
"684",12,10,2,2,3
"685",12,7,3,2,9
"686",12,10,4,1,2
"687",12,9,4,1,4
"688",12,5,5,1,2
"689",12,9,4,2,1
"690",12,7,3,1,4
"691",12,10,2,2,6
"692",12,6,3,1,4
"693",12,3,5,1,2
"694",12,10,4,2,9
"695",12,8,3,1,2
"696",12,4,2,2,3
"697",12,4,3,2,3
"698",12,NA,2,2,1
"699",12,10,6,1,1
"700",12,7,2,1,3
"701",12,10,5,2,8
"702",12,NA,7,2,8
"703",12,6,3,2,9
"704",12,7,7,2,9
"705",12,7,5,1,6
"706",12,7,5,2,4
"707",12,6,7,1,9
"708",12,8,7,1,9
"709",12,7,7,1,9
"710",12,1,4,1,1
"711",12,NA,4,1,8
"712",12,10,9,2,8
"713",12,10,2,1,4
"714",12,NA,5,1,4
"715",12,NA,6,1,4
"716",12,10,7,2,2
"717",12,NA,5,1,1
"718",12,9,5,1,1
"719",12,10,2,2,8
"720",12,7,7,1,8
"721",12,9,2,2,7
"722",12,8,2,2,2
"723",12,4,5,1,9
"724",12,7,2,1,3
"725",12,10,2,1,4
"726",12,9,2,2,3
"727",12,8,4,1,2
"728",12,8,5,2,2
"729",12,9,4,2,1
"730",12,NA,2,1,3
"731",12,9,8,1,6
"732",12,5,8,1,7
"733",12,10,8,2,2
"734",12,5,5,1,7
"735",12,10,6,2,6
"736",12,10,6,1,9
"737",12,8,8,1,9
"738",12,7,8,2,6
"739",12,10,5,2,2
"740",12,8,7,1,7
"741",12,8,6,2,8
"742",12,10,3,2,8
"743",12,8,4,1,8
"744",12,10,4,1,6
"745",12,9,3,1,9
"746",12,9,4,2,2
"747",12,8,3,2,1
"748",12,8,3,1,3
"749",12,8,4,2,2
"750",12,10,4,2,1
"751",12,10,5,2,8
"752",12,10,3,1,6
"753",12,10,3,2,8
"754",12,5,1,2,6
"755",12,10,5,1,2
"756",12,10,4,2,3
"757",12,10,5,1,6
"758",12,10,8,2,1
"759",12,5,4,2,1
"760",12,10,3,1,9
"761",12,10,7,1,4
"762",12,8,6,2,2
"763",12,10,5,1,9
"764",12,7,5,2,8
"765",12,10,5,2,4
"766",12,9,4,1,3
"767",12,5,5,1,7
"768",12,7,4,1,1
"769",12,6,7,2,3
"770",12,10,6,2,1
"771",12,3,7,2,5
"772",12,4,3,1,8
"773",12,NA,6,2,9
"774",12,10,6,2,9
"775",12,10,7,1,1
"776",12,10,5,1,7
"777",12,2,4,1,3
"778",12,10,4,1,7
"779",12,NA,5,2,1
"780",12,7,9,1,4
"781",12,1,6,2,9
"782",12,7,3,2,2
"783",12,10,5,1,3
"784",12,10,3,1,4
"785",12,6,3,1,3
"786",12,6,4,1,3
"787",12,10,7,1,7
"788",12,10,5,2,6
"789",12,10,7,2,7
"790",12,10,7,1,5
"791",12,9,7,2,7
"792",12,5,2,2,2
"793",12,10,10,1,9
"794",12,NA,2,1,1
"795",12,1,1,2,7
"796",12,10,8,2,6
"797",12,10,5,2,3
"798",12,6,5,1,3
"799",12,NA,2,2,6
"800",12,4,7,1,3
"801",12,8,6,1,7
"802",12,3,5,2,6
"803",12,8,6,2,9
"804",12,7,6,1,2
"805",12,8,5,1,3
"806",12,8,5,2,1
"807",12,8,2,1,3
"808",12,7,2,1,3
"809",12,7,5,2,1
"810",12,9,4,1,7
"811",12,4,2,2,9
"812",12,3,2,1,6
"813",12,3,3,1,3
"814",12,6,2,2,3
"815",12,2,2,1,7
"816",12,9,4,1,3
"817",12,4,1,2,6
"818",12,9,5,2,1
"819",12,10,10,2,6
"820",12,4,6,1,1
"821",12,10,9,2,6
"822",12,10,1,2,7
"823",12,10,9,2,8
"824",12,10,5,1,6
"825",12,10,3,1,9
"826",12,10,7,2,2
"827",12,10,3,2,1
"828",12,10,5,2,3
"829",12,10,7,2,2
"830",12,NA,5,1,1
"831",12,10,8,1,8
"832",12,5,4,2,8
"833",12,10,5,2,8
"834",12,8,5,2,8
"835",12,10,5,2,2
"836",12,10,5,1,2
"837",12,7,5,2,6
"838",12,10,1,1,1
"839",12,10,4,2,1
"840",12,10,5,1,3
"841",12,10,5,2,6
"842",12,10,5,2,8
"843",12,5,5,1,2
"844",12,10,1,1,2
"845",12,10,5,1,6
"846",12,10,1,1,6
"847",12,10,7,2,3
"848",12,10,8,2,1
"849",12,10,10,1,1
"850",12,1,1,2,9
"851",12,9,4,1,6
"852",12,9,5,1,2
"853",12,4,5,2,2
"854",12,9,5,2,8
"855",12,9,6,2,2
"856",12,3,1,2,6
"857",12,9,5,1,3
"858",12,9,4,2,1
"859",12,9,4,1,1
"860",12,4,3,1,6
"861",12,7,3,2,8
"862",12,10,7,1,6
"863",12,10,7,2,3
"864",12,NA,6,1,6
"865",12,10,3,1,2
"866",12,10,5,2,7
"867",12,10,7,1,7
"868",12,8,3,2,7
"869",12,10,4,2,1
"870",12,10,6,1,2
"871",12,10,8,2,8
"872",12,7,5,2,4
"873",12,10,6,1,9
"874",12,9,6,1,7
"875",12,8,6,1,9
"876",12,8,5,2,4
"877",12,5,5,1,6
"878",12,10,7,2,7
"879",12,8,4,2,2
"880",12,9,6,1,4
"881",12,10,4,1,2
"882",12,5,7,2,2
"883",12,10,5,1,1
"884",12,8,5,1,1
"885",12,7,6,2,1
"886",12,8,7,2,1
"887",12,6,5,1,3
"888",12,7,6,1,6
"889",12,8,5,1,2
"890",12,5,3,1,2
"891",12,10,7,2,5
"892",12,10,5,1,3
"893",12,10,4,1,3
"894",12,10,7,2,8
"895",12,10,6,1,3
"896",12,10,5,2,2
"897",12,10,6,2,2
"898",12,10,3,1,1
"899",12,10,6,1,2
"900",12,10,5,2,1
"901",12,9,3,1,2
"902",12,9,3,2,3
"903",12,8,2,2,3
"904",12,9,4,1,2
"905",12,10,1,2,3
"906",12,10,6,1,3
"907",12,10,5,2,1
"908",12,9,4,1,1
"909",12,10,7,2,8
"910",12,10,4,1,8
"911",12,8,4,1,6
"912",12,6,6,2,7
"913",12,10,3,2,8
"914",12,9,3,1,9
"915",12,9,4,2,3
"916",12,8,3,1,2
"917",12,8,3,2,1
"918",12,8,4,2,2
"919",12,10,4,2,1
"920",12,10,4,2,8
"921",12,2,8,2,5
"922",12,10,1,2,7
"923",12,4,3,1,1
"924",12,10,5,1,1
"925",12,5,10,2,6
"926",12,6,4,2,2
"927",12,10,5,2,1
"928",12,NA,8,2,5
"929",12,4,5,1,6
"930",12,2,9,2,3
"931",12,10,5,2,2
"932",12,8,6,1,9
"933",12,10,4,2,1
"934",12,10,6,2,9
"935",12,1,7,2,5
"936",12,10,7,2,1
"937",12,6,7,1,8
"938",12,10,6,2,8
"939",12,10,9,2,5
"940",12,10,6,1,6
"941",12,9,6,2,6
"942",12,8,4,2,9
"943",12,7,4,1,3
"944",12,8,4,1,4
"945",12,6,5,2,6
"946",12,9,6,1,4
"947",12,8,8,2,7
"948",12,4,5,1,5
"949",12,8,8,1,1
"950",12,8,4,2,1
"951",12,7,5,1,7
"952",12,3,6,2,7
"953",12,7,5,2,9
"954",12,8,4,2,3
"955",12,6,5,1,3
"956",12,7,4,1,3
"957",12,7,3,2,5
"958",12,9,3,1,1
"959",12,8,5,2,1
"960",12,8,5,1,5
"961",12,7,5,2,9
"962",12,8,3,2,9
"963",12,8,3,2,9
"964",12,9,7,1,9
"965",12,9,5,2,7
"966",12,10,9,1,9
"967",12,10,9,1,9
"968",12,5,7,2,1
"969",12,5,6,2,7
"970",12,8,4,1,2
"971",12,8,8,1,8
"972",12,NA,2,1,4
"973",12,10,9,1,8
"974",12,10,7,2,7
"975",12,10,5,1,9
"976",12,10,7,1,9
"977",12,8,8,1,9
"978",12,5,9,1,9
"979",12,10,7,1,3
"980",12,NA,3,2,1
"981",12,6,9,2,6
"982",12,5,7,1,4
"983",12,5,8,1,2
"984",12,5,6,2,6
"985",12,5,8,2,9
"986",12,4,4,1,2
"987",12,6,8,2,2
"988",12,6,8,1,3
"989",12,4,4,2,1
"990",12,6,5,1,1
"991",12,8,4,2,6
"992",12,10,4,2,6
"993",12,9,1,1,9
"994",12,9,5,2,6
"995",12,9,3,1,2
"996",12,9,1,1,2
"997",12,5,4,2,3
"998",12,10,5,2,1
"999",12,10,7,1,1
"1000",12,5,5,2,6
"1001",12,10,3,2,8
"1002",12,8,4,2,8
"1003",12,9,5,1,3
"1004",12,9,4,1,9
"1005",12,7,3,2,6
"1006",12,9,4,1,3
"1007",12,9,5,1,6
"1008",12,9,3,1,6
"1009",12,9,5,2,1
"1010",12,4,4,2,1
"1011",12,9,6,2,6
"1012",12,8,4,1,6
"1013",12,9,3,1,6
"1014",12,10,4,2,2
"1015",12,10,3,2,9
"1016",12,9,4,1,2
"1017",12,10,3,2,2
"1018",12,10,4,1,6
"1019",12,8,4,2,1
"1020",12,10,10,1,1
"1021",12,10,4,2,7
"1022",12,9,3,1,6
"1023",12,9,3,1,3
"1024",12,9,5,2,3
"1025",12,1,4,2,9
"1026",12,9,4,1,3
"1027",12,9,3,2,2
"1028",12,10,3,1,6
"1029",12,9,5,2,1
"1030",12,7,5,1,1
"1031",12,9,6,2,2
"1032",12,10,4,2,8
"1033",12,9,5,2,6
"1034",12,10,5,1,3
"1035",12,5,7,2,9
"1036",12,8,5,1,6
"1037",12,10,8,2,3
"1038",12,10,5,1,6
"1039",12,8,5,1,1
"1040",12,6,4,2,1
"1041",12,10,2,2,8
"1042",12,10,2,2,7
"1043",12,10,1,2,9
"1044",12,10,5,1,5
"1045",12,10,5,1,9
"1046",12,10,5,1,6
"1047",12,10,3,2,2
"1048",12,NA,2,1,1
"1049",12,1,3,1,1
"1050",12,NA,2,1,1
"1051",12,8,1,1,1
"1052",12,5,5,2,6
"1053",12,10,6,2,3
"1054",12,NA,9,1,9
"1055",12,10,5,2,3
"1056",12,3,4,1,6
"1057",12,1,8,1,7
"1058",12,10,5,2,6
"1059",12,10,7,1,2
"1060",12,NA,5,2,7
"1061",12,10,3,2,9
"1062",12,10,2,2,8
"1063",12,10,2,1,6
